Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,100.669998,100.959999,100.599998,100.93,96.437767,4881200
2018-10-25,100.75,100.82,100.599998,100.690002,96.208466,3559900
2018-10-26,101.07,101.300003,101.040001,101.139999,96.63842,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,96.628868,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,96.418678,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,96.179764,3956700
2018-11-01,100.360001,100.57,100.330002,100.529999,96.262146,4834300
2018-11-02,100.290001,100.32,99.93,99.970001,95.725922,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,95.783371,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,95.678017,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,95.678017,3297600
2018-11-08,100,100.019997,99.75,99.779999,95.543999,2188900
2018-11-09,99.93,100.220001,99.919998,100.169998,95.917419,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,96.20472,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,96.281311,3265000
2018-11-14,100.43,100.959999,100.389999,100.760002,96.482384,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,96.549393,2621300
2018-11-16,101.059998,101.18,100.980003,101.139999,96.846237,7226700
2018-11-19,101.059998,101.32,101.059998,101.290001,96.989876,3447800
2018-11-20,101.32,101.419998,101.230003,101.269997,96.970718,3658600
2018-11-21,101.18,101.25,101.07,101.25,96.951561,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,97.009048,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,96.932442,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,97.028175,2334400
2018-11-28,101.25,101.459999,101.169998,101.32,97.018585,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,97.267563,4313000
2018-11-30,101.730003,101.82,101.660004,101.779999,97.459053,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,97.672119,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,98.123077,7748800
2018-12-06,102.650002,102.970001,102.5,102.519997,98.372581,9429900
2018-12-07,102.489998,102.860001,102.360001,102.82,98.660408,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,98.717987,9045700
2018-12-11,102.639999,102.849998,102.5,102.620003,98.468536,5290100
2018-12-12,102.449997,102.5,102.309998,102.339996,98.199821,3727200
2018-12-13,102.459999,102.5,102.339996,102.400002,98.257416,4116000
2018-12-14,102.57,102.720001,102.519997,102.559998,98.410919,3530000
2018-12-17,102.660004,102.93,102.650002,102.860001,98.698822,7627000
2018-12-18,102.75,102.949997,102.68,102.900002,98.942085,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,99.288231,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,99.163231,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,99.249771,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,99.499763,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,99.028618,5477700
2018-12-27,103.43,103.629997,103.230003,103.25,99.278603,4602100
2018-12-28,103.419998,103.82,103.389999,103.809998,99.817093,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,100.192078,7227500
2019-01-02,104.309998,104.43,104.18,104.419998,100.403618,18668600
2019-01-03,104.459999,105.32,104.440002,105.25,101.201691,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,100.384377,6616700
2019-01-07,104.519997,104.57,104.07,104.110001,100.105522,5459200
2019-01-08,104,104.089996,103.849998,103.849998,99.85553,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,99.913231,3248700
2019-01-10,104.07,104.139999,103.790001,103.860001,99.865166,14413000
2019-01-11,104.139999,104.260002,104.07,104.169998,100.163208,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,100.105522,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,100.009392,4148000
2019-01-16,103.889999,104,103.809998,103.949997,99.951683,4820800
2019-01-17,103.900002,103.949997,103.68,103.760002,99.769005,5328100
2019-01-18,103.610001,103.720001,103.349998,103.43,99.451683,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,99.797836,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,99.749756,3507300
2019-01-24,104.059998,104.18,103.980003,104.07,100.06707,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,99.836296,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,99.865166,3116100
2019-01-29,103.940002,104.160004,103.93,104.160004,100.15361,2836700
2019-01-30,104.050003,104.43,103.959999,104.400002,100.384377,5788300
2019-01-31,104.639999,104.93,104.610001,104.879997,100.845917,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,100.306335,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,100.084702,7283500
2019-02-05,104,104.18,103.989998,104.050003,100.258133,3331100
2019-02-06,104.279999,104.290001,104.07,104.129997,100.335228,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,100.662842,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,100.797729,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.643555,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,100.508659,3305300
2019-02-13,104.07,104.169998,104,104.050003,100.258133,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,100.730278,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,100.633934,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,100.807373,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,100.788109,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,100.489388,4140200
2019-02-22,104.5,104.720001,104.459999,104.599998,100.788109,3351000
2019-02-25,104.43,104.5,104.360001,104.440002,100.633934,2849600
2019-02-26,104.75,104.790001,104.599998,104.75,100.93264,2647700
2019-02-27,104.57,104.580002,104.300003,104.379997,100.576103,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,100.315941,4949900
2019-03-01,103.739998,103.849998,103.57,103.57,99.986748,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,100.295692,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,100.353607,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,100.633545,2401600
2019-03-07,104.440002,104.669998,104.43,104.589996,100.971481,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,101.116272,5212000
2019-03-11,104.730003,104.730003,104.57,104.660004,101.03907,4654100
2019-03-12,104.739998,105,104.699997,104.949997,101.319016,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,101.280411,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,101.13559,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,101.454147,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,101.319016,4166200
2019-03-19,104.779999,104.989998,104.75,104.879997,101.251427,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,101.956177,8061700
2019-03-21,105.730003,105.75,105.480003,105.559998,101.907906,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,102.660904,4721900
2019-03-25,106.339996,106.860001,106.25,106.610001,102.921585,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,102.834724,7483700
2019-03-27,106.809998,107.080002,106.75,106.830002,103.13398,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,103.143631,3769600
2019-03-29,106.470001,106.68,106.440002,106.669998,102.979507,2748900
2019-04-01,106.099998,106.129997,105.68,105.720001,102.271378,9430400
2019-04-02,105.82,105.919998,105.760002,105.900002,102.445511,7318600
2019-04-03,105.57,105.690002,105.519997,105.57,102.126274,5207300
2019-04-04,105.620003,105.720001,105.550003,105.68,102.232689,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,102.281067,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,102.116592,3591500
2019-04-09,105.82,105.879997,105.720001,105.75,102.300415,3210600
2019-04-10,105.919998,106.07,105.910004,106,102.542252,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,102.310059,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,101.836075,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,101.971512,2410700
2019-04-16,105.190002,105.25,105.029999,105.050003,101.623245,5003600
2019-04-17,105,105.18,105,105.07,101.642586,2348800
2019-04-18,105.330002,105.459999,105.290001,105.32,101.884399,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,101.739311,3630000
2019-04-23,105.32,105.389999,105.279999,105.360001,101.923126,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,102.310059,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,102.184319,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,102.45517,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,102.242363,2715000
2019-04-30,105.629997,105.93,105.620003,105.900002,102.445511,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,102.398987,6870700
2019-05-02,105.529999,105.57,105.269997,105.339996,102.108185,3126200
2019-05-03,105.459999,105.620003,105.43,105.480003,102.243904,2625200
2019-05-06,105.879997,105.919998,105.730003,105.75,102.505623,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,102.854553,3965800
2019-05-08,106.209999,106.25,105.860001,105.910004,102.660675,4226600
2019-05-09,106.300003,106.43,106.050003,106.190002,102.932106,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,102.864243,2855400
2019-05-13,106.57,106.739998,106.519997,106.650002,103.377991,5653400
2019-05-14,106.57,106.620003,106.440002,106.550003,103.281059,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,103.610634,5512300
2019-05-16,106.650002,106.720001,106.550003,106.68,103.407082,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,103.455544,2128400
2019-05-20,106.75,106.839996,106.529999,106.550003,103.281059,2439600
2019-05-21,106.480003,106.519997,106.339996,106.43,103.164764,2675300
2019-05-22,106.599998,106.800003,106.57,106.75,103.47493,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,104.104973,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,104.075882,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,104.531487,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,104.492714,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,104.87075,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,105.568649,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,106.076599,23830900
2019-06-04,108.760002,108.989998,108.599998,108.82,105.68811,5503200
2019-06-05,108.959999,109.129997,108.760002,108.82,105.68811,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,105.668716,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,106.086296,2805900
2019-06-10,108.860001,108.879997,108.68,108.690002,105.561859,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,105.561859,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,105.833809,2062800
2019-06-13,109.07,109.330002,109.050003,109.239998,106.096024,1684700
2019-06-14,109.160004,109.379997,109.150002,109.32,106.173729,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,106.15432,3038800
2019-06-18,109.75,109.800003,109.410004,109.510002,106.358261,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,106.649643,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,106.824432,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,106.387405,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,106.756447,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,106.921562,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,106.484512,6675000
2019-06-27,109.769997,110.029999,109.68,109.970001,106.805038,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,106.853577,4341500
2019-07-01,109.82,109.870003,109.5,109.690002,106.719337,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,107.098778,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,107.303062,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,106.622017,3664100
2019-07-08,109.75,109.82,109.480003,109.480003,106.51503,3254100
2019-07-09,109.489998,109.5,109.339996,109.410004,106.446922,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,106.505287,4343700
2019-07-11,109.330002,109.400002,108.879997,108.93,105.979912,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,106.096657,4141900
2019-07-15,109.139999,109.279999,109.07,109.279999,106.320427,1753200
2019-07-16,108.93,109.080002,108.830002,109.040001,106.086914,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,106.58313,2624400
2019-07-18,109.43,109.889999,109.400002,109.82,106.845795,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,106.651215,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,106.699867,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,106.524719,2329800
2019-07-24,109.639999,109.75,109.559998,109.650002,106.680405,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,106.49556,3172000
2019-07-26,109.5,109.510002,109.32,109.440002,106.476097,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,106.573395,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,106.622017,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,106.894447,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,108.106895,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,108.33107,8503000
2019-08-05,111.82,112.199997,111.760002,112.110001,109.266739,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,109.442139,6462400
2019-08-07,113.07,113.269997,112.169998,112.290001,109.442139,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,109.451889,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,109.28624,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,109.978203,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,109.588371,5888000
2019-08-14,113.089996,113.290001,113,113.190002,110.319328,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,111.021072,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,110.728676,4957800
2019-08-19,113.040001,113.260002,113.010002,113.07,110.20237,3691400
2019-08-20,113.519997,113.660004,113.459999,113.57,110.689697,3161800
2019-08-21,113.269997,113.57,113.209999,113.269997,110.397293,4921700
2019-08-22,113.050003,113.370003,113,113.019997,110.153625,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,110.894363,8192600
2019-08-26,113.730003,113.93,113.580002,113.669998,110.787148,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,111.264717,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,111.303726,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,111.089279,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,111.11853,3651100
2019-09-03,113.879997,114.440002,113.699997,114.07,111.362587,11754000
2019-09-04,113.949997,114.300003,113.949997,114.25,111.53833,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,110.640167,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,110.708534,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,110.025116,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,109.224579,4797200
2019-09-11,111.779999,111.970001,111.75,111.769997,109.117188,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,108.873123,8612500
2019-09-13,111.099998,111.209999,110.5,110.5,107.877342,24187700
2019-09-16,110.900002,111.099998,110.75,110.980003,108.345947,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,108.629059,8211700
2019-09-18,111.57,111.800003,111.199997,111.309998,108.668091,5170400
2019-09-19,111.580002,111.589996,111.32,111.360001,108.716927,7131900
2019-09-20,111.540001,112.019997,111.480003,112,109.341751,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,109.497925,13163900
2019-09-24,112.220001,112.82,112.209999,112.720001,110.044632,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,109.322212,8430900
2019-09-26,112.25,112.43,112.160004,112.220001,109.556496,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,109.712708,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,109.800575,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,110.104668,8555100
2019-10-02,112.730003,113.18,112.709999,113,110.485962,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,111.062859,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,111.277954,4707600
2019-10-07,113.559998,113.68,113.400002,113.43,110.906418,3193100
2019-10-08,113.82,113.870003,113.480003,113.669998,111.141075,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,110.857536,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,110.1633,3924400
2019-10-11,112.129997,112.18,111.720001,111.900002,109.410454,8685300
2019-10-14,112.25,112.290001,112.160004,112.209999,109.713554,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,109.18557,6638500
2019-10-16,111.839996,112.019997,111.75,111.889999,109.400665,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,109.361572,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,109.459335,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,109.058472,1735300
2019-10-22,111.809998,111.849998,111.5,111.800003,109.312683,3334400
2019-10-23,112.019997,112.07,111.790001,111.839996,109.351784,3305600
2019-10-24,111.889999,112.07,111.779999,111.82,109.332222,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,109.097595,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,108.686913,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,108.784698,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,109.312683,5276700
2019-10-31,112.110001,112.580002,112.07,112.510002,110.006889,5540700
2019-11-01,112.18,112.419998,111.879997,112.129997,109.799309,8149400
2019-11-04,111.629997,111.690002,111.5,111.559998,109.24115,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,108.653595,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,108.966972,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,108.095459,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,107.948578,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,108.066086,1563000
2019-11-12,110.349998,110.5,110.18,110.410004,108.115059,4446200
2019-11-13,110.82,110.860001,110.629997,110.709999,108.408821,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,108.957153,3189600
2019-11-15,111.089996,111.290001,111.080002,111.18,108.869034,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,109.055099,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,109.260719,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,109.662186,3838000
2019-11-21,111.720001,111.830002,111.57,111.709999,109.388023,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,109.368439,1879700
2019-11-25,111.699997,111.779999,111.68,111.739998,109.417412,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,109.623024,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,109.339058,2351800
2019-11-29,111.620003,111.629997,111.440002,111.57,109.250931,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,108.858688,6826400
2019-12-03,111.580002,112.169998,111.57,112,109.829506,6561900
2019-12-04,111.769997,111.860001,111.389999,111.57,109.407837,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,109.15287,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,108.819443,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,108.90773,1928500
2019-12-10,111.150002,111.190002,110.910004,110.93,108.780235,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,109.231339,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,108.36837,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,109.005768,4162000
2019-12-16,110.879997,110.879997,110.57,110.639999,108.495872,3028500
2019-12-17,110.769997,110.82,110.580002,110.650002,108.505676,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,108.211479,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,108.295937,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,108.295937,4660500
2019-12-23,110.309998,110.379997,110.089996,110.18,108.197739,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,108.384308,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,108.541443,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,108.698563,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,108.629822,2035400
2019-12-31,110.440002,110.489998,110.209999,110.220001,108.236977,2801600
2020-01-02,110.690002,110.949997,110.629997,110.730003,108.737839,4022300
2020-01-03,111.150002,111.489998,111.040001,111.470001,109.4645,3839600
2020-01-06,111.660004,111.669998,111.260002,111.349998,109.34668,2714300
2020-01-07,111.330002,111.43,111.190002,111.190002,109.189568,2038800
2020-01-08,111.290001,111.419998,110.790001,110.93,108.93425,5081100
2020-01-09,110.68,111.040001,110.629997,111.010002,109.012794,3680600
2020-01-10,111.089996,111.32,111.089996,111.25,109.248474,2600000
2020-01-13,111.110001,111.139999,110.980003,111.120003,109.120827,2672600
2020-01-14,111.18,111.360001,111.160004,111.339996,109.336853,2376300
2020-01-15,111.550003,111.620003,111.43,111.620003,109.611824,2734800
2020-01-16,111.449997,111.510002,111.300003,111.389999,109.385971,2200500
2020-01-17,111.129997,111.300003,111.089996,111.300003,109.297585,2627000
2020-01-21,111.550003,111.779999,111.540001,111.739998,109.729652,2355600
2020-01-22,111.739998,111.82,111.68,111.760002,109.74929,1787600
2020-01-23,112.029999,112.239998,111.989998,112.040001,110.024277,1891300
2020-01-24,112.18,112.610001,112.160004,112.440002,110.417068,7932600
2020-01-27,113.190002,113.209999,113.029999,113.199997,111.163406,3824600
2020-01-28,113.089996,113.120003,112.779999,112.82,110.790237,1923600
2020-01-29,112.970001,113.410004,112.970001,113.360001,111.320503,2429500
2020-01-30,113.550003,113.830002,113.400002,113.470001,111.428535,4405500
2020-01-31,113.720001,114.120003,113.690002,114.040001,111.988266,9764500
2020-02-03,113.610001,113.839996,113.32,113.790001,111.892899,5722100
2020-02-04,113.239998,113.25,112.959999,113.129997,111.243904,2569600
2020-02-05,112.709999,112.870003,112.620003,112.639999,110.76207,9027500
2020-02-06,112.610001,112.800003,112.559998,112.720001,110.840752,1697100
2020-02-07,113.18,113.360001,113.089996,113.260002,111.371758,6177900
2020-02-10,113.5,113.620003,113.370003,113.480003,111.588066,1909100
2020-02-11,113.330002,113.370003,113.139999,113.209999,111.322578,1657100
2020-02-12,112.970001,112.989998,112.830002,112.919998,111.037422,1473800
2020-02-13,112.980003,113.139999,112.940002,113.019997,111.135735,1868000
2020-02-14,113.269997,113.370003,113.209999,113.300003,111.411064,2043600
2020-02-18,113.449997,113.650002,113.349998,113.480003,111.588066,8356600
2020-02-19,113.360001,113.510002,113.300003,113.459999,111.568398,1681800
2020-02-20,113.629997,113.940002,113.620003,113.790001,111.892899,3452900
2020-02-21,114.089996,114.529999,114.080002,114.25,112.345238,5381000
2020-02-24,115.199997,115.290001,115.019997,115.139999,113.220398,6803600
2020-02-25,115.110001,115.709999,115.080002,115.459999,113.535057,10014300
2020-02-26,115.209999,115.790001,115.089996,115.400002,113.476067,19649400
2020-02-27,116.139999,116.339996,115.580002,115.959999,114.026718,8629700
2020-02-28,116.889999,117.449997,116.760002,117.260002,115.305046,13437000
2020-03-02,117.550003,117.940002,116.970001,117.040001,115.226303,19402100
2020-03-03,117.160004,119.290001,117.029999,118.400002,116.565201,11462300
2020-03-04,118.57,118.910004,118.050003,118.139999,116.309242,7627100
2020-03-05,119,119.32,118.919998,119.190002,117.342979,5284200
2020-03-06,120.980003,121.309998,120.089996,120.400002,118.534225,11614800
2020-03-09,123.25,123.410004,121.449997,121.480003,119.597488,24791700
2020-03-10,120.879997,121.760002,119.25,119.25,117.402031,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,116.230484,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,116.289558,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,115.531479,8697200
2020-03-16,120.029999,120.68,119,120.449997,118.583435,6971700
2020-03-17,119.910004,120.290001,117.419998,117.43,115.610229,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,114.005531,13256300
2020-03-19,116.139999,117.629997,115.919998,116.18,114.379631,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,117.293755,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,118.681908,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,117.874634,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,117.943527,5527600
2020-03-26,120.190002,120.5,119.910004,120.089996,118.229034,3384400
2020-03-27,120.809998,121.389999,120.68,120.980003,119.10524,5282300
2020-03-30,121.790001,122.089996,121.18,121.260002,119.380898,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,119.597488,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,120.084396,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,120.104111,4789400
2020-04-03,122.040001,122.290001,121.82,121.940002,120.192848,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,119.650696,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,119.118462,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,118.970596,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,119.226868,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,118.970596,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,119.128319,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,120.192848,3137400
2020-04-16,122.110001,122.25,121.989998,122.07,120.320976,1901600
2020-04-17,121.970001,122.300003,121.639999,121.75,120.005539,2375000
2020-04-20,121.980003,122.080002,121.790001,122.07,120.320976,4230700
2020-04-21,122.57,122.690002,122.300003,122.410004,120.65609,3287700
2020-04-22,122.129997,122.25,121.809998,122.029999,120.28154,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,120.36039,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,120.389977,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,119.74926,2508100
2020-04-28,121.75,122.089996,121.739998,122.019997,120.271683,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,120.212555,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,119.926682,5371500
2020-05-01,121.790001,121.910004,121.57,121.709999,120.092476,8357700
2020-05-04,121.68,121.82,121.550003,121.730003,120.112213,3580500
2020-05-05,121.449997,121.68,121.370003,121.639999,120.023384,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,119.579369,3279500
2020-05-07,121.300003,121.980003,121.260002,121.93,120.309525,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,119.914864,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,119.579369,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,119.974052,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,120.220741,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,120.408203,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,120.329277,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,119.589233,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,119.924728,1941700
2020-05-20,121.370003,121.709999,121.279999,121.57,119.954323,2366700
