Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,111.949997,112.050003,111.769997,111.860001,102.506073,1433500
2016-08-17,111.889999,112.190002,111.75,112.040001,102.671074,1733900
2016-08-18,112.120003,112.32,111.949997,112.239998,102.85434,1245600
2016-08-19,111.93,112.040001,111.720001,111.860001,102.506073,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,102.735184,1084600
2016-08-23,112.190002,112.300003,112,112.099998,102.726021,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,102.689369,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,102.524422,1037700
2016-08-26,112.050003,112.32,111.370003,111.449997,102.130356,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,102.551903,1497400
2016-08-30,111.959999,112,111.839996,111.900002,102.54277,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,102.423622,2008100
2016-09-01,111.330002,111.82,111.269997,111.790001,102.584229,1775900
2016-09-02,111.580002,111.669998,111.309998,111.5,102.318092,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,102.795273,1284000
2016-09-07,112.18,112.260002,112.019997,112.080002,102.850334,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,102.34565,1287300
2016-09-09,111.129997,111.150002,110.949997,111,101.859268,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,101.951019,1446600
2016-09-13,111.18,111.190002,110.440002,110.690002,101.574799,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,101.804207,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,101.831734,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,101.941864,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,101.767502,490400
2016-09-20,111.029999,111.220001,110.989998,111.07,101.923523,1177800
2016-09-21,110.949997,111.300003,110.830002,111.25,102.088692,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,102.391495,1012300
2016-09-23,111.529999,111.699997,111.5,111.629997,102.437378,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,102.731033,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,102.90538,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,102.859497,594800
2016-09-29,111.889999,112.330002,111.82,112.160004,102.923782,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,102.666779,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,102.427925,3112000
2016-10-04,111.330002,111.43,110.949997,110.959999,101.959282,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,101.729553,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,101.518211,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,101.665215,1601100
2016-10-10,110.400002,110.400002,110.18,110.349998,101.398735,1067000
2016-10-11,110.330002,110.510002,110.199997,110.32,101.371162,1942600
2016-10-12,110.230003,110.32,110.099998,110.32,101.371162,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,101.58255,1188400
2016-10-14,110.269997,110.57,110.18,110.209999,101.270088,2105300
2016-10-17,110.32,110.550003,110.32,110.449997,101.490662,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,101.692787,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,101.738747,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,101.646866,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,101.757088,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,101.61927,900800
2016-10-25,110.449997,110.739998,110.43,110.57,101.600929,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,101.380371,1136600
2016-10-27,109.949997,110,109.720001,109.949997,101.031181,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,101.049553,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,101.132278,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,101.135994,2004000
2016-11-02,110.110001,110.43,110.029999,110.239998,101.439598,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,101.375168,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,101.688057,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,101.264755,2617900
2016-11-08,110.07,110.110001,109.610001,109.660004,100.905914,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,99.369225,6381300
2016-11-10,107.669998,108.029999,107.32,107.339996,98.771118,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,98.56868,2482900
2016-11-14,106.5,106.900002,106.279999,106.5,97.998177,3753800
2016-11-15,106.489998,106.690002,106.419998,106.5,97.998177,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,98.090195,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,97.657738,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,97.22525,4093700
2016-11-21,105.739998,105.889999,105.629997,105.75,97.308022,1364300
2016-11-22,105.889999,106.080002,105.75,105.849998,97.40007,1744700
2016-11-23,105.25,105.589996,105,105.470001,97.050415,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,96.967583,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,97.409248,2474800
2016-11-29,105.68,106,105.610001,105.970001,97.510468,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,96.85714,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,96.48764,3467600
2016-12-02,104.93,105.32,104.93,105.18,96.920723,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,96.883873,2281600
2016-12-06,105.169998,105.279999,105.080002,105.18,96.920723,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,97.243248,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,96.874664,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,96.377098,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,96.395485,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,96.450783,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,95.649086,3941000
2016-12-15,103.779999,103.82,103.43,103.510002,95.381882,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,95.501656,1811800
2016-12-19,104,104.169998,103.879997,104.120003,95.94397,1691800
2016-12-20,103.75,103.959999,103.68,103.900002,95.741257,969400
2016-12-21,104,104.129997,103.940002,104.07,95.897911,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,95.856377,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,95.948662,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,95.810234,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,96.160973,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,96.456268,1328600
2016-12-30,104.559998,104.959999,104.529999,104.82,96.742401,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,96.696228,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,96.807007,1523000
2017-01-05,105.099998,105.68,105.029999,105.57,97.434586,3344400
2017-01-06,105.18,105.379997,105.040001,105.089996,96.991562,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,97.360748,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,97.314613,1352700
2017-01-11,105.5,105.93,105.309998,105.559998,97.425362,1833700
2017-01-12,105.82,106.029999,105.589996,105.620003,97.480736,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,97.26844,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,97.757629,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,97.06543,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,96.696228,1840000
2017-01-20,104.639999,104.919998,104.480003,104.82,96.742401,1306400
2017-01-23,105.010002,105.57,104.839996,105.370003,97.25,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,96.880821,1344000
2017-01-25,104.550003,104.68,104.309998,104.449997,96.400902,1816000
2017-01-26,104.410004,104.620003,104.18,104.589996,96.530121,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,96.650093,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,96.622398,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,96.954666,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,96.768867,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,96.805855,1423500
2017-02-03,105,105.220001,104.620003,104.809998,96.879791,1711100
2017-02-06,105.239998,105.410004,105,105.309998,97.341957,1500500
2017-02-07,105.25,105.690002,105.18,105.5,97.517609,1540600
2017-02-08,105.5,106,105.5,105.93,97.915039,3182200
2017-02-09,105.93,105.93,105.279999,105.300003,97.332748,1530200
2017-02-10,105.07,105.309998,105.07,105.230003,97.268021,1646400
2017-02-13,105,105.080002,104.879997,105.07,97.120163,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,96.768867,2318100
2017-02-15,104.330002,104.559998,104.32,104.489998,96.584,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,96.972237,2459800
2017-02-17,105.199997,105.32,105.120003,105.190002,97.231056,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,97.184814,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,97.341957,2812800
2017-02-23,105.5,105.589996,105.43,105.589996,97.600761,1842700
2017-02-24,105.940002,106.160004,105.82,106.080002,98.053703,2677000
2017-02-27,105.989998,106,105.639999,105.699997,97.702461,3292600
2017-02-28,105.75,105.910004,105.629997,105.650002,97.656219,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,96.975906,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,96.698257,2023300
2017-03-03,104.5,104.580002,104.260002,104.57,96.790802,2509000
2017-03-06,104.589996,104.599998,104.43,104.550003,96.772285,1401700
2017-03-07,104.43,104.480003,104.349998,104.400002,96.633423,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,96.309471,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,96.041046,2322900
2017-03-10,103.980003,104.010002,103.75,103.980003,96.244705,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,96.004044,1342600
2017-03-14,103.769997,103.940002,103.75,103.830002,96.105865,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,96.948174,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,96.67971,2749900
2017-03-17,104.580002,104.82,104.559998,104.730003,96.938911,1186700
2017-03-20,104.75,105.010002,104.75,104.980003,97.17028,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,97.49424,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,97.67939,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,97.577522,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,97.633095,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,97.873741,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,97.540543,1356800
2017-03-29,105.559998,105.720001,105.559998,105.68,97.818207,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,97.540543,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,97.734901,1698500
2017-04-03,105.559998,106,105.529999,105.949997,98.216003,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,98.076981,1319600
2017-04-05,105.669998,106.099998,105.620003,106,98.262375,2551100
2017-04-06,106.029999,106.099998,105.800003,105.93,98.197487,1496300
2017-04-07,106.190002,106.32,105.610001,105.610001,97.900871,1185400
2017-04-10,105.75,105.919998,105.699997,105.800003,98.076981,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,98.531227,2219200
2017-04-12,106.370003,106.68,106.290001,106.620003,98.837112,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,99.133766,1868200
2017-04-17,106.949997,107.040001,106.68,106.769997,98.976181,1110500
2017-04-18,107.059998,107.470001,107,107.379997,99.541664,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,99.282089,1750000
2017-04-20,106.93,107.010002,106.720001,106.860001,99.059601,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,99.105942,2792500
2017-04-24,106.43,106.690002,106.370003,106.690002,98.902016,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,98.392166,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,98.651726,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,98.716614,1988200
2017-04-28,106.32,106.650002,106.269997,106.599998,98.818581,5489800
2017-05-01,106.32,106.489998,106.050003,106.209999,98.605049,2044400
2017-05-02,106.160004,106.489998,106.139999,106.43,98.809311,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,98.605049,1861300
2017-05-04,105.849998,105.989998,105.82,105.970001,98.382248,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,98.40081,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,98.159416,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,98.04805,1457900
2017-05-10,105.839996,105.860001,105.5,105.57,98.010872,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,98.085152,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,98.586494,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,98.521492,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,98.651474,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,99.440628,5644700
2017-05-18,107.199997,107.25,106.970001,107.080002,99.412781,1715200
2017-05-19,106.970001,107.07,106.800003,107.050003,99.384911,3503100
2017-05-22,106.93,107.010002,106.879997,106.93,99.273483,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,99.013535,2984700
2017-05-24,106.650002,106.93,106.550003,106.870003,99.217819,1776300
2017-05-25,106.93,106.980003,106.800003,106.93,99.273483,1361000
2017-05-26,107.029999,107.080002,106.940002,107,99.33847,1016600
2017-05-30,107.18,107.269997,107.099998,107.269997,99.589157,2335200
2017-05-31,107.220001,107.400002,107.160004,107.32,99.635574,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,99.583496,1769300
2017-06-02,107.5,107.690002,107.410004,107.57,100.020515,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,99.853165,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,100.169281,2078900
2017-06-07,107.620003,107.709999,107.43,107.529999,99.983345,1795800
2017-06-08,107.43,107.43,107.169998,107.360001,99.825279,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,99.732285,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,99.713699,766700
2017-06-13,107.139999,107.32,107.139999,107.279999,99.750862,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,100.271561,3712100
2017-06-15,107.690002,107.720001,107.57,107.650002,100.09491,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,100.150673,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,99.87175,1105900
2017-06-20,107.5,107.760002,107.5,107.68,100.122787,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,100.113525,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,100.206482,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,100.23439,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,100.318069,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,99.825279,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,99.732285,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,99.360359,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,99.127884,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,98.763771,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,98.838303,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,98.652069,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,98.493721,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,98.624107,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,98.754478,1112600
2017-07-12,106.449997,106.510002,106.32,106.360001,99.043198,2451700
2017-07-13,106.349998,106.349998,106.050003,106.25,98.940727,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,99.080414,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,99.201492,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,99.564644,1776100
2017-07-19,106.93,107.010002,106.849998,106.919998,99.564644,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,99.59256,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,99.769478,1664200
2017-07-24,107.080002,107.150002,106.989998,107.07,99.704308,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,99.145584,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,99.462189,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,99.303879,1853000
2017-07-28,106.629997,106.849998,106.599998,106.82,99.471527,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,99.499435,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,99.746613,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,99.653313,516100
2017-08-03,107.07,107.25,106.980003,107.220001,99.998459,1576200
2017-08-04,106.970001,106.970001,106.699997,106.93,99.727936,1266100
2017-08-07,106.879997,107,106.82,106.989998,99.783897,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,99.699959,1277800
2017-08-09,107.290001,107.32,107.029999,107.029999,99.82122,1268000
2017-08-10,107.239998,107.470001,107.220001,107.43,100.194283,1412000
2017-08-11,107.370003,107.620003,107.32,107.550003,100.306183,911000
2017-08-14,107.339996,107.449997,107.25,107.290001,100.063736,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,99.765266,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,99.951797,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,100.306183,1637300
2017-08-18,107.739998,107.809998,107.410004,107.57,100.324844,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,100.390114,718800
2017-08-22,107.540001,107.540001,107.370003,107.43,100.194283,984500
2017-08-23,107.660004,107.800003,107.57,107.800003,100.539375,1246100
2017-08-24,107.629997,107.75,107.57,107.629997,100.380806,2520900
2017-08-25,107.639999,107.870003,107.57,107.809998,100.548653,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,100.64193,921700
2017-08-29,108.410004,108.43,108.040001,108.160004,100.875099,1590200
2017-08-30,107.989998,108.129997,107.989998,108.07,100.791176,1299900
2017-08-31,108.080002,108.25,108.07,108.239998,100.949707,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,100.652687,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,101.353226,3054800
2017-09-06,108.480003,108.550003,108.129997,108.25,101.110374,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,101.54937,4292500
2017-09-08,108.68,108.68,108.5,108.639999,101.474632,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,100.895546,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,100.652687,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,100.447227,1590900
2017-09-14,107.43,107.580002,107.400002,107.559998,100.465851,1377700
2017-09-15,107.57,107.690002,107.379997,107.690002,100.587326,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,100.195015,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,100.082932,673300
2017-09-20,107.25,107.269997,106.769997,106.940002,99.886795,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,99.756004,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,99.933479,826600
2017-09-25,107.110001,107.389999,107,107.309998,100.232361,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,100.148308,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,99.634567,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,99.615906,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,99.494499,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,99.381287,3221600
2017-10-03,106.269997,106.43,106.239998,106.389999,99.521614,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,99.493515,2198300
2017-10-05,106.400002,106.459999,106.190002,106.25,99.390625,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,99.269043,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,99.381287,893100
2017-10-10,106.300003,106.529999,106.25,106.279999,99.418709,1123100
2017-10-11,106.43,106.440002,106.279999,106.400002,99.53096,2841200
2017-10-12,106.470001,106.540001,106.360001,106.5,99.624504,1349300
2017-10-13,106.82,106.919998,106.690002,106.860001,99.961273,1521700
2017-10-16,106.669998,106.790001,106.57,106.68,99.792862,1666100
2017-10-17,106.519997,106.68,106.5,106.639999,99.755447,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,99.502899,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,99.605789,1518700
2017-10-20,106.139999,106.209999,106,106.040001,99.194199,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,99.28772,709800
2017-10-24,105.879997,105.959999,105.760002,105.82,98.988396,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,98.829399,1838800
2017-10-26,105.75,105.769997,105.5,105.510002,98.698418,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,99.016457,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,99.371933,1692700
2017-10-31,106.239998,106.25,106.139999,106.160004,99.30648,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,99.366417,1321500
2017-11-02,106.18,106.349998,106.120003,106.199997,99.497566,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,99.656845,2532400
2017-11-06,106.470001,106.559998,106.400002,106.5,99.778656,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,99.816063,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,99.694298,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,99.656845,925900
2017-11-10,106,106.029999,105.790001,105.830002,99.150917,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,99.104111,868300
2017-11-14,105.809998,106,105.790001,105.93,99.244621,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,99.600632,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,99.347672,1749200
2017-11-17,106.230003,106.279999,106.099998,106.18,99.478844,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,99.31958,1153400
2017-11-21,106.18,106.230003,105.949997,106.029999,99.338295,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,99.656845,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,99.57251,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,99.638107,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,99.656845,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,99.338295,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,99.029114,3306400
2017-12-01,105.699997,106.339996,105.5,105.93,99.395081,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,99.348152,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,99.42321,1586000
2017-12-06,106.199997,106.309998,106.160004,106.18,99.629639,1459000
2017-12-07,106.18,106.269997,105.860001,105.989998,99.451393,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,99.376289,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,99.310616,702200
2017-12-12,105.739998,105.760002,105.599998,105.75,99.226166,2557500
2017-12-13,105.900002,106.220001,105.790001,106.18,99.629639,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,99.592102,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,99.573341,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,99.348152,1610300
2017-12-19,105.620003,105.629997,105.25,105.400002,98.897774,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,98.606895,3027000
2017-12-21,104.940002,105.010002,104.870003,105,98.676437,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,98.71405,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,98.75161,2584800
2017-12-27,105.230003,105.57,105.230003,105.529999,99.174522,2291500
2017-12-28,105.43,105.480003,105.339996,105.400002,99.05233,1540500
2017-12-29,105.470001,105.639999,105.459999,105.57,99.212128,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,98.883171,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,98.98658,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,98.939575,2430000
2018-01-05,105.279999,105.32,105.059998,105.150002,98.817429,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,98.770401,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,98.300529,5924200
2018-01-10,104.290001,104.620003,104.230003,104.57,98.272339,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,98.33812,1798700
2018-01-12,104.419998,104.610001,104.400002,104.57,98.272339,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,98.319336,5927500
2018-01-17,104.459999,104.629997,104.32,104.389999,98.103149,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,97.793053,3326100
2018-01-19,104,104,103.730003,103.790001,97.539307,2921600
2018-01-22,103.870003,103.949997,103.669998,103.75,97.501724,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,97.78363,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,97.595688,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,97.811829,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,97.520493,3324500
2018-01-29,103.5,103.550003,103.309998,103.510002,97.276154,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,97.050629,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,97.078819,2966400
2018-02-01,103.099998,103.099998,102.57,102.599998,96.578056,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,96.22036,5753500
2018-02-05,102.25,103.309998,102.089996,103.059998,97.01104,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,96.587494,5382900
2018-02-07,102.75,102.769997,102.190002,102.309998,96.305061,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,96.389793,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,96.22036,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,96.192116,2836300
2018-02-13,102.269997,102.389999,102.18,102.360001,96.352104,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,95.768494,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,95.796753,3057300
2018-02-16,102.089996,102.18,101.959999,102.010002,96.022682,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,95.919121,2138300
2018-02-21,102,102,101.470001,101.599998,95.636749,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,95.768494,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,96.135612,4484700
2018-02-26,102.360001,102.449997,102.199997,102.25,96.248589,2725600
2018-02-27,102.290001,102.330002,101.739998,101.93,95.947365,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,96.173294,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,96.587166,5352600
2018-03-02,102.32,102.330002,102.010002,102.07,96.228905,2140800
2018-03-05,102.349998,102.349998,101.82,101.940002,96.106346,2059300
2018-03-06,101.970001,102.150002,101.919998,101.93,96.096893,2331300
2018-03-07,102.160004,102.220001,101.919998,101.93,96.096893,1258100
2018-03-08,102.07,102.239998,102.019997,102.139999,96.294868,1636700
2018-03-09,101.889999,102,101.769997,101.919998,96.087479,1604500
2018-03-12,102,102.169998,101.940002,102.160004,96.313766,1885700
2018-03-13,102.32,102.379997,102.129997,102.330002,96.474014,1742100
2018-03-14,102.269997,102.660004,102.25,102.529999,96.662582,2598900
